ID,name,insurance coverage,country,sic,,link,fail_cites
8,THE GOVERNMENT OF BERMUDA,FAC - Aviation,Taiwan,45,,www.gov.bm,
10,MONARCH AIRCRAFT ENGINEERING LTD,FAC - Aviation,TAIWAN,45,,,"www.bbc.com: BBC - Homepage,home.kpmg: KPMG Global - KPMG International,www.mro-network.com: MRO Network,www.mro-network.com: MRO Network,beta.companieshouse.gov.uk: Companies House service,www.flightglobal.com: FlightGlobal,www.theguardian.com: News, sport and opinion from the Guardian's US edition | The Guardian"
22,JOHN MENZIES PLC,FAC - Aviation,Taiwan,45,,johnmenziesplc.com,
25,SEVERN TRENT PLC,FAC - Aviation,TAIWAN,45,,severntrent.com,
32,GERMANIA FLUGGESELLSCHAFT MBH,FAC - Aviation,TAIWAN,45,,,"www.flygermania.com: hww hermann wienberg wilhelm: Home,www.flygermania.com: hww hermann wienberg wilhelm: Home,www.germany.travel: Tourism in Germany – travel, breaks, holidays,info.goisrael.com: Israel Tourist Information Official Site | Travel Israel - GoIsrael,www.iaa.gov.il: רשות שדות התעופה,www.internationalairportreview.com: International Airport Review,www.presseportal.de: Presseportal: ▷ Die Plattform für Pressemitteilungen und ...,newsroom.aviator.aero: AVIATOR"
34,COMLUX MALTA LIMITED,FAC - Aviation,Taiwan,45,,comlux.com,www.aircharterguide.com: Air Charter Guide - A Definitive Resource for Online Aircraft Charter
35,BAYHILL CAPITAL ASSETS INC,FAC - Aviation,Taiwan,45,,www.bayhillcapital.co.za,
47,BH AIR OOD,FAC - Aviation,TAIWAN,45,,,"www.bhairlines.com: BHAirlines,www.emis.com: EMIS: Emerging markets research, data and news,seenews.com: SeeNews: Business Intelligence for Southeast Europe,www.airlines-inform.com: Airlines Inform - your guide to airlines all over the world,www.europages.co.uk: Europages: International B2B companies marketplace for strategic ...,www.europages.co.uk: Europages: International B2B companies marketplace for strategic ...,books.google.co.il: Google ספרים"
50,PNG AIR,FAC - Aviation,Taiwan,45,,pngair.com.pg,
52,TWAY AIR CO LTD (EX: HAN SUNG AIRLINES),FAC - Aviation,South Korea,45,,,"worldairlinenews.com: World Airline News | Your Central Hub for the Latest News and Photos ...,www.marketscreener.com: MarketScreener.com,www.koreatimes.co.kr: The Korea Times - Home,airlineinfo.com: Daily Airline Filings,www.koti.re.kr: 한국교통연구원,www.pinterest.com: Pinterest,www.pinterest.com: Pinterest"
53,MATTHEW CARLYON,FAC - Aviation,Australia,45,,,"www.cns.umass.edu: College of Natural Sciences (CNS) at UMass Amherst,advancing.colostate.edu: Giving – State Your Purpose,www.mylife.com: MyLife,www.whitepages.com: Whitepages - Official Site | Find People, Phone Numbers, Addresses ...,www.instagram.com: Instagram,www.nvbar.org: State Bar of Nevada: Home"
55,DANGA BAY SDN BERHAD,FAC - Aviation,MALAYSIA,45,,www.tropicanadangabay.com.my,"www.jobstreet.com.my: JobStreet.com | Malaysia no.1 Jobs, Vacancies and Career site,www.thestar.com.my: The Star Online | Malaysia, Business, Sports, Lifestyle and Video News"
56,THE PHILIPPINE LONG DISTANCE TELEPHONE COMPANY (PLDT),FAC - Aviation,Philippines,45,,pldt.com,
57,TRANSNET LTD,FAC - Aviation,Taiwan,45,,www.transnet.net,
58,THAI AVIATION SERVICES LTD (TAS),FAC - Aviation,Thailand,45,,www.tasl.co.th,
60,NEVILLE SAMPSON,FAC - Aviation,Australia,45,,,"www.dacbeachcroft.com: DAC Beachcroft Welcome,www.discogs.com: Discogs - Music Database and Marketplace,www.lexology.com: Lexology,lawpath.com.au: LawPath - Affordable Online Legal for Businesses"
61,SCAR SNC,FAC - Aviation,France,45,,,"www.paginebianche.it: PagineBianche: trova numeri di telefono, cellulari e indirizzi,www.paginegialle.it: PagineGialle: trova info e recensioni sulle aziende italiane,www.scar.net: Scarborough Network Consulting - computer repairs, software ...,remescar.com: Remescar | Feel confident in your own healthy and beautiful skin ...,remescar.com: Remescar | Feel confident in your own healthy and beautiful skin ...,tabwire.gg: Tabwire | Stay connected with your friends and games,books.google.co.il: Google ספרים,www.roblox.com: Roblox"
62,GENERAL SECURITY AVIATION COMMAND- SAUDIARABIA,FAC - Aviation,SAUDI ARABIA,45,,www.moi.gov.sa,"www.moi.gov.sa: وزارة الداخلية,www.moi.gov.sa: وزارة الداخلية,www.arabnews.com: Arab News - Worldwide Latest Breaking News & Updates,www.arabnews.com: Arab News - Worldwide Latest Breaking News & Updates,english.alarabiya.net: Al Arabiya English | Home Page,www.globalsecurity.org: GlobalSecurity.org"
64,HARDING PASTORAL PTY LTD,FAC - Aviation,AUSTRALIA,45,,,"dnb.com.au: illion – Trusted Insights. Responsible Decisions.,creditorwatch.com.au: CreditorWatch: Home,www.aus61business.com: Australia Business Directory,abr.business.gov.au: ABN Lookup,www.aubiz.net: ABN lookup tool. ABR, ACN search Australia. Aubiz.net,www.compreport.com.au: Q Report Jewellery Insurance Australia,www.casa.gov.au: Civil Aviation Safety Authority,www.casa.gov.au: Civil Aviation Safety Authority"
65,HELITOP AVIATION CAMBODIA LTD,FAC - Aviation,Cambodia,45,,helitopaviation-kh.com,
66,GRANULAR PRODUCTS PTY LTD,FAC - Aviation,0,45,,www.granularproducts.com,
67,"CARGOHAUS, INC",FAC - Aviation,Philippines,45,,www.cargohaus.com,
70,CRAIG JONES,FAC - Aviation,Australia,45,,,"www.bjjheroes.com: BJJ Heroes, the jiu jitsu encyclopedia,www.instagram.com: Instagram,bjjfanatics.com: BJJ Fanatics - Brazilian Jiu Jitsu Techniques and Gear,bjjfanatics.com: BJJ Fanatics - Brazilian Jiu Jitsu Techniques and Gear,www.bloodyelbow.com: Bloody Elbow, for MMA and UFC news"
71,BATTLIN PASTORAL CO PTY LTD,FAC - Aviation,Australia,45,,,"www.abr.business.gov.au: ABN Lookup,www.whitepages.com.au: White Pages® - Search for an Australian Business, Government ...,www.australiacheck.com: Virgin Australia: My Booking Details,www.atns.net.au: Agreements, Treaties and Negotiated Settlements project: ATNS,www.territorystories.nt.gov.au: Territory Stories: Home,www.beefcentral.com: Beef Central: Home,asic4.com: ASICS | Official U.S. Site | Running Shoes and Activewear"
